2023-03-30;20093
2023-03-29;20659
2023-03-28;19425
2023-03-27;19545
2023-03-24;20270
2023-03-23;21400
2023-03-22;19607
2023-03-21;18924
2023-03-20;19193
2023-03-17;19898
2023-03-16;19714
2023-03-15;18869
2023-03-14;20043
2023-03-13;19675
2023-03-10;19121
2023-03-09;18706
2023-03-08;18286
2023-03-07;17540
2023-03-06;17369
2023-03-03;17702
2023-03-02;16839
2023-03-01;16358
2023-02-28;17076
2023-02-27;15131
2023-02-24;14740
2023-02-23;14898
2023-02-22;13833
2023-02-21;13510
2023-02-20;12578
2023-02-17;12821
2023-02-16;12905
2023-02-15;13108
2023-02-14;13225
2023-02-13;13313
2023-02-10;13317
2023-02-09;13069
2023-02-08;13599
2023-02-07;13198
2023-02-06;12660
2023-02-03;12864
2023-02-02;12706
2023-02-01;12814
2023-01-31;12923
2023-01-30;13132
2023-01-27;13568
2023-01-26;13643
2023-01-25;13968
2023-01-24;14189
2023-01-23;14014
2023-01-20;14221
2023-01-19;13700
2023-01-18;13739
2023-01-17;14429
2023-01-16;15125
2023-01-13;14614
2023-01-12;13914
2023-01-11;13532
2023-01-10;13457
2023-01-09;13793
2023-01-06;14171
2023-01-05;13279
2023-01-04;12771
2023-01-03;12136
2022-12-30;12136
2022-12-29;12171
2022-12-28;12200
2022-12-23;11936
